"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"932",166391,"00215800","002158","Lasell College","Newton","MA","NULL",1,1,3,4,2,25,"NULL",19,12,11,0,0,0,0,0,0,0,0,0,"-2","0.8698",1
"933",166407,"00633100","006331","Lawrence Memorial Hospital School of Nursing","Medford","MA","NULL",1,1,2,2,2,25,"NULL",10,4,1,0,0,0,0,0,0,0,0,0,"30","0.0476",2
"934",166452,"00216000","002160","Lesley University","Cambridge","MA","NULL",1,1,3,4,2,25,"NULL",17,9,13,0,0,0,0,0,0,0,0,0,"-2","0.4428",1
"935",166513,"00216100","002161","University of Massachusetts-Lowell","Lowell","MA","NULL",1,1,3,4,1,25,"NULL",16,9,16,0,0,0,0,0,0,0,0,0,"-2","0.4944",1
"936",166629,"00222100","002221","University of Massachusetts-Amherst","Amherst","MA","NULL",1,1,3,4,1,25,"NULL",15,15,17,0,0,0,0,0,0,0,0,0,"-2","0.7265",1
"937",166647,"00217100","002171","Massachusetts Bay Community College","Wellesley Hills","MA","NULL",1,1,2,2,1,25,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3371",2
"938",166656,"00216500","002165","MCPHS University","Boston","MA","NULL",1,1,3,4,2,25,"NULL",26,12,13,0,0,0,0,0,0,0,0,0,"-2","0.7962",1
"939",166674,"00218000","002180","Massachusetts College of Art and Design","Boston","MA","NULL",1,1,3,4,1,25,"NULL",30,13,10,0,0,0,0,0,0,0,0,0,"-2","0.6142",1
"940",166683,"00217800","002178","Massachusetts Institute of Technology","Cambridge","MA","NULL",1,1,3,4,2,25,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.9543",1
"941",166692,"00218100","002181","Massachusetts Maritime Academy","Buzzards Bay","MA","NULL",1,1,3,4,1,25,"NULL",20,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8795",1
"942",166708,"00975600","009756","University of Massachusetts Medical School Worcester","Worcester","MA","NULL",1,1,4,4,1,25,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"943",166717,"02163600","021636","William James College","Newton","MA","NULL",1,1,4,4,2,25,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"944",166823,"00217700","002177","Massasoit Community College","Brockton","MA","NULL",1,1,2,2,1,25,"NULL",2,2,3,0,0,0,0,0,0,0,0,0,"-2","0.4052",2
"945",166850,"00212000","002120","Merrimack College","North Andover","MA","NULL",1,1,3,4,2,25,"NULL",19,10,14,0,0,0,0,0,0,0,0,0,"30","0.9157",1
"946",166869,"02231600","022316","MGH Institute of Health Professions","Boston","MA","NULL",1,1,3,4,2,25,"NULL",26,10,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"947",166911,"02063000","020630","Montserrat College of Art","Beverly","MA","NULL",1,1,3,3,2,25,"NULL",30,10,8,0,0,0,0,0,0,0,0,0,"-2","0.8347",1
"948",166948,"00219300","002193","Mount Ida College","Newton","MA","NULL",1,1,3,4,2,25,"NULL",22,11,11,0,0,0,0,0,0,0,0,0,"-2","0.7412",1
"949",166957,"00217200","002172","Mount Wachusett Community College","Gardner","MA","NULL",1,1,2,2,1,25,"NULL",4,2,3,0,0,0,0,0,0,0,0,0,"-2","0.365",2
"950",166984,"00466700","004667","School of the Museum of Fine Arts-Boston","Boston","MA","NULL",1,1,3,4,2,25,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.5484",1
"951",167057,"00219400","002194","The New England Conservatory of Music","Boston","MA","NULL",1,1,3,4,2,25,"NULL",30,10,7,0,0,0,0,0,0,0,0,0,"-2","0.75",1
"952",167093,"00216400","002164","New England College of Optometry","Boston","MA","NULL",1,1,3,4,2,25,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"953",167181,"02579800","025798","New England School of Acupuncture","Newton","MA","NULL",1,1,4,4,2,25,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"954",167215,"00891600","008916","New England Law-Boston","Boston","MA","NULL",1,1,4,4,2,25,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"955",167251,"00748400","007484","Newbury College","Brookline","MA","NULL",1,1,3,3,2,25,"NULL",22,10,7,0,0,0,0,0,0,0,0,0,"-2","0.8742",1
"956",167260,"00219700","002197","Nichols College","Dudley","MA","NULL",1,1,3,4,2,25,"NULL",29,10,11,0,0,0,0,0,0,0,0,0,"-2","0.8674",1
"957",167288,"00218700","002187","Massachusetts College of Liberal Arts","North Adams","MA","NULL",1,1,3,4,1,25,"NULL",21,11,11,0,0,0,0,0,0,0,0,0,"-2","0.6279",1
"958",167312,"00217300","002173","North Shore Community College","Danvers","MA","NULL",1,1,2,2,1,25,"NULL",4,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3875",2
"959",167321,"00748600","007486","The New England Institute of Art","Brookline","MA","NULL",1,1,3,3,3,25,"NULL",30,11,6,0,0,0,0,0,0,0,0,0,"-2","0.5816",1
"960",167358,"00219900","002199","Northeastern University","Boston","MA","NULL",1,1,3,4,2,25,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.8613",1
"961",167394,"00214000","002140","College of Our Lady of the Elms","Chicopee","MA","NULL",1,1,3,4,2,25,"NULL",20,7,10,0,0,0,0,0,0,0,0,0,"30","0.4506",1
"962",167455,"00220100","002201","Pine Manor College","Chestnut Hill","MA","NULL",1,1,3,4,2,25,"NULL",21,10,8,0,0,0,0,0,0,0,0,0,"-2","0.9391",1
"963",167525,"00220500","002205","Quincy College","Quincy","MA","NULL",1,1,2,2,1,25,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2741",2
"964",167534,"00217500","002175","Quinsigamond Community College","Worcester","MA","NULL",1,1,2,2,1,25,"NULL",1,1,4,0,0,0,0,0,0,0,0,0,"-2","0.358",2
"965",167598,"00220600","002206","Regis College","Weston","MA","NULL",1,1,3,4,2,25,"NULL",26,8,10,0,0,0,0,0,0,0,0,0,"30","0.9022",1
"966",167631,"01193000","011930","Roxbury Community College","Roxbury Crossing","MA","NULL",1,1,2,2,1,25,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3121",2
"967",167729,"00218800","002188","Salem State University","Salem","MA","NULL",1,1,3,4,1,25,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.5351",1
"968",167738,"00466600","004666","Salter College-West Boylston","West Boylston","MA","NULL",1,8,1,2,3,25,"NULL",8,3,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"969",167792,"00964500","009645","Bard College at Simon's Rock","Great Barrington","MA","NULL",1,1,2,3,2,25,"NULL",21,10,8,0,0,0,0,0,0,0,0,0,"-2","0.9748",1
"970",167899,"00221100","002211","Springfield College","Springfield","MA","NULL",1,1,3,4,2,25,"NULL",18,12,14,0,0,0,0,0,0,0,0,0,"-2","0.874",1
"971",167987,"00221000","002210","University of Massachusetts-Dartmouth","North Dartmouth","MA","NULL",1,1,3,4,1,25,"NULL",16,13,14,0,0,0,0,0,0,0,0,0,"-2","0.6641",1
"972",167996,"00221700","002217","Stonehill College","Easton","MA","NULL",1,1,3,3,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"30","0.9457",1
"973",168005,"00221800","002218","Suffolk University","Boston","MA","NULL",1,1,3,4,2,25,"NULL",17,13,12,0,0,0,0,0,0,0,0,0,"-2","0.7053",1
"974",168148,"00221900","002219","Tufts University","Medford","MA","NULL",1,1,3,4,2,25,"NULL",15,14,17,0,0,0,0,0,0,0,0,0,"-2","0.9561",1
"975",168227,"00222500","002225","Wentworth Institute of Technology","Boston","MA","NULL",1,4,3,4,2,25,"NULL",19,14,13,0,0,0,0,0,0,0,0,0,"-2","0.8215",1
"976",168254,"00222600","002226","Western New England University","Springfield","MA","NULL",1,1,3,4,2,25,"NULL",19,12,14,0,0,0,0,0,0,0,0,0,"-2","0.8474",1
"977",168263,"00218900","002189","Westfield State University","Westfield","MA","NULL",1,1,3,4,1,25,"NULL",19,13,14,0,0,0,0,0,0,0,0,0,"-2","0.7202",1
"978",168281,"00222700","002227","Wheaton College","Norton","MA","NULL",1,1,3,3,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9592",1
"979",168290,"00222800","002228","Wheelock College","Boston","MA","NULL",1,1,3,4,2,25,"NULL",19,10,11,0,0,0,0,0,0,0,0,0,"-2","0.8664",1
"980",168342,"00222900","002229","Williams College","Williamstown","MA","NULL",1,1,3,4,2,25,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9085",1
"981",168421,"00223300","002233","Worcester Polytechnic Institute","Worcester","MA","NULL",1,1,3,4,2,25,"NULL",16,14,14,0,0,0,0,0,0,0,0,0,"-2","0.9286",1
"982",168430,"00219000","002190","Worcester State University","Worcester","MA","NULL",1,1,3,4,1,25,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.5567",1
"983",168528,"00223400","002234","Adrian College","Adrian","MI","NULL",1,1,3,4,2,26,"NULL",22,12,11,0,0,0,0,0,0,0,0,0,"71","0.8013",1
"984",168546,"00223500","002235","Albion College","Albion","MI","NULL",1,1,3,3,2,26,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"71","0.9061",1
"985",168591,"00223600","002236","Alma College","Alma","MI","NULL",1,1,3,3,2,26,"NULL",21,12,11,0,0,0,0,0,0,0,0,0,"66","0.8376",1
"986",168607,"00223700","002237","Alpena Community College","Alpena","MI","NULL",1,1,2,2,1,26,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.453",2
"987",168740,"00223800","002238","Andrews University","Berrien Springs","MI","NULL",1,1,3,4,2,26,"NULL",17,13,11,0,0,0,0,0,0,0,0,0,"95","0.4577",1
"988",168786,"00223900","002239","Aquinas College","Grand Rapids","MI","NULL",1,1,3,4,2,26,"NULL",20,12,10,0,0,0,0,0,0,0,0,0,"30","0.7775",1
"989",168847,"00467300","004673","Baker College","Flint","MI","NULL",1,10,2,4,2,26,"NULL",23,5,9,0,0,0,0,0,0,0,0,0,"-2","0.4219",1
"990",168883,"00224000","002240","Bay de Noc Community College","Escanaba","MI","NULL",1,1,2,2,1,26,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4201",2
"991",169080,"00224100","002241","Calvin College","Grand Rapids","MI","NULL",1,1,3,4,2,26,"NULL",22,14,14,0,0,0,0,0,0,0,0,0,"35","0.882",1
"992",169099,"00224200","002242","Calvin Theological Seminary","Grand Rapids","MI","NULL",1,1,4,4,2,26,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"35","NULL",1
"993",169220,"02198900","021989","Michigan School of Professional Psychology","Farmington Hills","MI","NULL",1,1,4,4,2,26,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"994",169248,"00224300","002243","Central Michigan University","Mount Pleasant","MI","NULL",1,1,3,4,1,26,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.6798",1
"995",169275,"00226100","002261","Mott Community College","Flint","MI","NULL",1,1,2,2,1,26,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2996",2
"996",169327,"00224600","002246","Cleary University","Howell","MI","NULL",1,2,3,4,2,26,"NULL",29,9,6,0,0,0,0,0,0,0,0,0,"-2","0.3957",1
"997",169424,"00224800","002248","Cranbrook Academy of Art","Bloomfield Hills","MI","NULL",1,1,4,4,2,26,"NULL",30,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"998",169442,"00677100","006771","College for Creative Studies","Detroit","MI","NULL",1,1,3,4,2,26,"NULL",30,11,10,0,0,0,0,0,0,0,0,0,"-2","0.58",1
"999",169479,"00224900","002249","Davenport University","Grand Rapids","MI","NULL",1,13,3,4,2,26,"NULL",18,5,12,0,0,0,0,0,0,0,0,0,"-2","0.3091",1
"1000",169521,"00225100","002251","Delta College","University Center","MI","NULL",1,1,2,2,1,26,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3484",2
"1001",169628,"00225400","002254","Michigan State University-College of Law","East Lansing","MI","NULL",1,1,4,4,2,26,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1002",169655,"02060300","020603","MIAT College of Technology","Canton","MI","NULL",1,1,1,2,3,26,"NULL",11,3,1,0,0,0,0,0,0,0,0,0,"-2","0.5875",2
"1003",169716,"00232300","002323","University of Detroit Mercy","Detroit","MI","NULL",1,1,3,4,2,26,"NULL",18,9,13,0,0,0,0,0,0,0,0,0,"30","0.6139",1
"1004",169798,"00225900","002259","Eastern Michigan University","Ypsilanti","MI","NULL",1,1,3,4,1,26,"NULL",17,9,16,0,0,0,0,0,0,0,0,0,"-2","0.5465",1
"1005",169910,"00226000","002260","Ferris State University","Big Rapids","MI","NULL",1,1,3,4,1,26,"NULL",19,9,16,0,0,0,0,0,0,0,0,0,"-2","0.5028",1
"1006",169974,"00226300","002263","Glen Oaks Community College","Centreville","MI","NULL",1,1,2,2,1,26,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.5721",2
"1007",169983,"00226200","002262","Kettering University","Flint","MI","NULL",1,1,3,4,2,26,"NULL",19,14,10,0,0,0,0,0,0,0,0,0,"-2","0.8254",1
"1008",169992,"00226400","002264","Gogebic Community College","Ironwood","MI","NULL",1,1,2,2,1,26,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.5146",2
"1009",170000,"00226500","002265","Grace Bible College","Wyoming","MI","NULL",1,1,2,3,2,26,"NULL",23,13,8,0,0,0,0,0,0,0,0,0,"79","0.4785",1
"1010",170037,"00226600","002266","Cornerstone University","Grand Rapids","MI","NULL",1,1,3,4,2,26,"NULL",18,9,10,0,0,0,0,0,0,0,0,0,"42","0.2481",1
"1011",170055,"00226700","002267","Grand Rapids Community College","Grand Rapids","MI","NULL",1,1,2,2,1,26,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3366",2
"1012",170082,"00226800","002268","Grand Valley State University","Allendale","MI","NULL",1,1,3,4,1,26,"NULL",18,13,16,0,0,0,0,0,0,0,0,0,"-2","0.7022",1
"1013",170091,"00226900","002269","Great Lakes Christian College","Lansing","MI","NULL",1,1,3,3,2,26,"NULL",24,7,7,0,0,0,0,0,0,0,0,0,"48","0.4565",1
"1014",170240,"00227000","002270","Henry Ford College","Dearborn","MI","NULL",1,1,2,2,1,26,"NULL",2,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3914",2
"1015",170301,"00227300","002273","Hope College","Holland","MI","NULL",1,1,3,3,2,26,"NULL",21,14,14,0,0,0,0,0,0,0,0,0,"49","0.9425",1
"1016",170444,"00227400","002274","Jackson College","Jackson","MI","NULL",1,1,2,2,1,26,"NULL",14,5,12,0,0,0,0,0,0,0,0,0,"-2","0.4401",1
"1017",170532,"00227500","002275","Kalamazoo College","Kalamazoo","MI","NULL",1,1,3,3,2,26,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.8859",1
"1018",170541,"00694900","006949","Kalamazoo Valley Community College","Kalamazoo","MI","NULL",1,1,2,2,1,26,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2911",2
"1019",170550,"00227600","002276","Kellogg Community College","Battle Creek","MI","NULL",1,1,2,2,1,26,"NULL",4,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2337",2
"1020",170587,"00717100","007171","Kirtland Community College","Roscommon","MI","NULL",1,1,2,2,1,26,"NULL",4,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2974",2
"1021",170620,"00227700","002277","Lake Michigan College","Benton Harbor","MI","NULL",1,1,2,2,1,26,"NULL",14,5,9,0,0,0,0,0,0,0,0,0,"-2","0.2444",1
"1022",170639,"00229300","002293","Lake Superior State University","Sault Ste Marie","MI","NULL",1,1,3,4,1,26,"NULL",22,13,10,0,0,0,0,0,0,0,0,0,"-2","0.5783",1
"1023",170657,"00227800","002278","Lansing Community College","Lansing","MI","NULL",1,1,2,2,1,26,"NULL",5,1,4,0,0,0,0,0,0,0,0,0,"-2","0.3987",2
"1024",170675,"00227900","002279","Lawrence Technological University","Southfield","MI","NULL",1,1,3,4,2,26,"NULL",18,5,9,0,0,0,0,0,0,0,0,0,"-2","0.2377",1
"1025",170790,"00890600","008906","Macomb Community College","Warren","MI","NULL",1,1,2,2,1,26,"NULL",6,1,5,0,0,0,0,0,0,0,0,0,"-2","0.1571",2
"1026",170806,"00228200","002282","Madonna University","Livonia","MI","NULL",1,1,3,4,2,26,"NULL",18,5,9,0,0,0,0,0,0,0,0,0,"30","0.2122",1
"1027",170967,"00228800","002288","Rochester College","Rochester Hills","MI","NULL",1,1,3,4,2,26,"NULL",22,9,6,0,0,0,0,0,0,0,0,0,"74","0.3762",1
"1028",170976,"00232500","002325","University of Michigan-Ann Arbor","Ann Arbor","MI","NULL",1,1,3,4,1,26,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.8578",1
"1029",171100,"00229000","002290","Michigan State University","East Lansing","MI","NULL",1,1,3,4,1,26,"NULL",15,14,16,0,0,0,0,0,0,0,0,0,"-2","0.7892",1
"1030",171128,"00229200","002292","Michigan Technological University","Houghton","MI","NULL",1,1,3,4,1,26,"NULL",16,14,13,0,0,0,0,0,0,0,0,0,"-2","0.8249",1
"1031",171137,"00232600","002326","University of Michigan-Dearborn","Dearborn","MI","NULL",1,1,3,4,1,26,"NULL",18,7,12,0,0,0,0,0,0,0,0,0,"-2","0.4781",1
"1032",171146,"00232700","002327","University of Michigan-Flint","Flint","MI","NULL",1,1,3,4,1,26,"NULL",18,9,12,0,0,0,0,0,0,0,0,0,"-2","0.3051",1
"1033",171155,"00676800","006768","Mid Michigan Community College","Harrison","MI","NULL",1,1,2,2,1,26,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2307",2
"1034",171225,"00229400","002294","Monroe County Community College","Monroe","MI","NULL",1,1,2,2,1,26,"NULL",3,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2276",2
"1035",171234,"00229500","002295","Montcalm Community College","Sidney","MI","NULL",1,1,2,2,1,26,"NULL",7,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2327",2
"1036",171304,"00229700","002297","Muskegon Community College","Muskegon","MI","NULL",1,1,2,2,1,26,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3398",2
"1037",171395,"00229900","002299","North Central Michigan College","Petoskey","MI","NULL",1,1,2,2,1,26,"NULL",1,1,2,0,0,0,0,0,0,0,0,0,"-2","0.5704",2
"1038",171456,"00230100","002301","Northern Michigan University","Marquette","MI","NULL",1,1,3,4,1,26,"NULL",19,13,13,0,0,0,0,0,0,0,0,0,"-2","0.744",1
"1039",171483,"00230200","002302","Northwestern Michigan College","Traverse City","MI","NULL",1,1,2,3,1,26,"NULL",14,5,9,0,0,0,0,0,0,0,0,0,"-2","0.4596",1
"1040",171492,"00407200","004072","Northwood University-Michigan","Midland","MI","NULL",1,3,3,4,2,26,"NULL",29,9,10,0,0,0,0,0,0,0,0,0,"-2","0.3793",1
"1041",171535,"00230300","002303","Oakland Community College","Bloomfield Hills","MI","NULL",1,1,2,2,1,26,"NULL",3,1,5,0,0,0,0,0,0,0,0,0,"-2","0.2245",2
"1042",171571,"00230700","002307","Oakland University","Rochester Hills","MI","NULL",1,1,3,4,1,26,"NULL",17,9,15,0,0,0,0,0,0,0,0,0,"-2","0.5075",1
"1043",171599,"00230800","002308","Olivet College","Olivet","MI","NULL",1,1,3,4,2,26,"NULL",22,11,8,0,0,0,0,0,0,0,0,0,"76","0.6114",1
"1044",171881,"00231100","002311","Kuyper College","Grand Rapids","MI","NULL",1,1,3,3,2,26,"NULL",22,11,7,0,0,0,0,0,0,0,0,0,"79","0.5579",1
"1045",172033,"00231300","002313","Sacred Heart Major Seminary","Detroit","MI","NULL",1,1,1,4,2,26,"NULL",24,5,6,0,0,0,0,0,0,0,0,0,"30","0.0337",1
"1046",172051,"00231400","002314","Saginaw Valley State University","University Center","MI","NULL",1,1,3,4,1,26,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6443",1
"1047",172200,"00231500","002315","Schoolcraft College","Livonia","MI","NULL",1,1,2,2,1,26,"NULL",6,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2198",2
"1048",172264,"00231600","002316","Siena Heights University","Adrian","MI","NULL",1,1,3,4,2,26,"NULL",19,5,10,0,0,0,0,0,0,0,0,0,"30","0.3254",1
"1049",172291,"00231000","002310","St Clair County Community College","Port Huron","MI","NULL",1,1,2,2,1,26,"NULL",1,1,3,0,0,0,0,0,0,0,0,0,"-2","0.3444",2
"1050",172307,"00231700","002317","Southwestern Michigan College","Dowagiac","MI","NULL",1,1,2,2,1,26,"NULL",1,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6671",2
"1051",172334,"00231800","002318","Spring Arbor University","Spring Arbor","MI","NULL",1,1,3,4,2,26,"NULL",18,9,10,0,0,0,0,0,0,0,0,0,"64","0.4332",1
"1052",172440,"00232200","002322","Finlandia University","Hancock","MI","NULL",1,1,3,3,2,26,"NULL",22,11,6,0,0,0,0,0,0,0,0,0,"39","0.525",1
"1053",172477,"01262700","012627","Western Michigan University-Thomas M. Cooley Law School","Lansing","MI","NULL",1,1,4,4,2,26,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1054",172608,"00407100","004071","Walsh College of Accountancy and Business Administration","Troy","MI","NULL",1,1,3,4,2,26,"NULL",29,5,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1055",172617,"00232800","002328","Washtenaw Community College","Ann Arbor","MI","NULL",1,1,1,2,1,26,"NULL",6,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2581",2
"1056",172644,"00232900","002329","Wayne State University","Detroit","MI","NULL",1,1,3,4,1,26,"NULL",15,9,15,0,0,0,0,0,0,0,0,0,"-2","0.4223",1
"1057",172671,"00795000","007950","West Shore Community College","Scottville","MI","NULL",1,1,2,2,1,26,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.5581",2
"1058",172699,"00233000","002330","Western Michigan University","Kalamazoo","MI","NULL",1,1,3,4,1,26,"NULL",16,13,16,0,0,0,0,0,0,0,0,0,"-2","0.595",1
"1059",172705,"00233100","002331","Western Theological Seminary","Holland","MI","NULL",1,1,4,4,2,26,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"49","NULL",1
"1060",172866,"02050300","020503","Academy College","Bloomington","MN","NULL",1,1,2,3,3,27,"NULL",23,5,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"1061",172918,"00554400","005544","Alexandria Technical & Community College","Alexandria","MN","NULL",1,1,2,2,1,27,"NULL",6,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3312",2
"1062",172954,"00735000","007350","Anoka Technical College","Anoka","MN","NULL",1,1,1,2,1,27,"NULL",7,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2128",2
"1063",172963,"00233200","002332","Anoka-Ramsey Community College","Coon Rapids","MN","NULL",1,2,2,2,1,27,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2401",2
"1064",173045,"00233400","002334","Augsburg College","Minneapolis","MN","NULL",1,1,3,4,2,27,"NULL",18,9,10,0,0,0,0,0,0,0,0,0,"39","0.5818",1
"1065",173063,"00233500","002335","Riverland Community College","Austin","MN","NULL",1,1,2,2,1,27,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2826",2
"1066",173115,"00575900","005759","Northwest Technical College","Bemidji","MN","NULL",1,1,1,2,1,27,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.1529",2
"1067",173124,"00233600","002336","Bemidji State University","Bemidji","MN","NULL",1,1,3,4,1,27,"NULL",20,9,13,0,0,0,0,0,0,0,0,0,"-2","0.4843",1
"1068",173142,"00233700","002337","Bethany Lutheran College","Mankato","MN","NULL",1,1,3,3,2,27,"NULL",21,10,8,0,0,0,0,0,0,0,0,0,"99","0.8813",1
"1069",173160,"00905800","009058","Bethel University","Saint Paul","MN","NULL",1,3,3,4,2,27,"NULL",18,15,14,0,0,0,0,0,0,0,0,0,"54","0.696",1
"1070",173203,"00233900","002339","Central Lakes College-Brainerd","Brainerd","MN","NULL",1,2,2,2,1,27,"NULL",6,2,3,0,0,0,0,0,0,0,0,0,"-2","0.2441",2
"1071",173258,"00234000","002340","Carleton College","Northfield","MN","NULL",1,1,3,3,2,27,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9812",1
"1072",173300,"00234600","002346","Concordia College at Moorhead","Moorhead","MN","NULL",1,1,3,4,2,27,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"39","0.8295",1
"1073",173328,"00234700","002347","Concordia University-Saint Paul","Saint Paul","MN","NULL",1,1,3,4,2,27,"NULL",18,5,12,0,0,0,0,0,0,0,0,0,"68","0.2444",1
"1074",173416,"01040200","010402","Dakota County Technical College","Rosemount","MN","NULL",1,1,2,2,1,27,"NULL",8,2,2,0,0,0,0,0,0,0,0,0,"-2","0.3061",2
"1075",173452,"00236100","002361","Martin Luther College","New Ulm","MN","NULL",1,1,3,4,2,27,"NULL",32,14,8,0,0,0,0,0,0,0,0,0,"33","0.9171",1
"1076",173461,"00575700","005757","Lake Superior College","Duluth","MN","NULL",1,1,2,2,1,27,"NULL",6,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1926",2
"1077",173489,"00989200","009892","Duluth Business University","Duluth","MN","NULL",1,1,2,3,3,27,"NULL",14,5,6,0,0,0,0,0,0,0,0,0,"-2","0.2373",1
